YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,2,9,13,56,999,99.0,99.0,1.11,6.67,5.64,155.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-09 13:56:00,8.218107000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,9,14,56,999,99.0,99.0,1.06,6.67,5.74,139.0,9999.0,999.0,7.4,999.0,99.0,99.0,2025-02-09 14:56:00,7.4944120000000005,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,11,23,56,999,99.0,99.0,2.07,6.25,5.31,72.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-11 23:56:00,26.780624999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,12,3,26,999,99.0,99.0,2.3,6.67,5.51,69.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-12 03:26:00,35.284299999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,4,26,999,99.0,99.0,2.21,6.67,5.4,71.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-12 04:26:00,32.576947,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,12,5,26,999,99.0,99.0,2.41,6.67,5.5,76.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-12 05:26:00,38.740027000000005,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,6,26,999,99.0,99.0,2.33,6.67,5.52,69.0,9999.0,999.0,7.6,999.0,99.0,99.0,2025-02-12 06:26:00,36.210763,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,6,56,999,99.0,99.0,2.29,6.67,5.67,79.0,9999.0,999.0,7.4,999.0,99.0,99.0,2025-02-12 06:56:00,34.978147,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,7,26,999,99.0,99.0,2.38,7.14,5.82,110.0,9999.0,999.0,7.4,999.0,99.0,99.0,2025-02-12 07:26:00,40.443816,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,7,56,999,99.0,99.0,2.46,7.14,5.95,87.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-12 07:56:00,43.208423999999994,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,8,26,999,99.0,99.0,2.41,7.14,5.75,96.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-12 08:26:00,41.469834,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,8,56,999,99.0,99.0,2.44,7.14,5.87,66.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-12 08:56:00,42.508703999999994,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,9,26,999,99.0,99.0,2.33,7.14,5.94,85.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-12 09:26:00,38.762346,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,9,56,999,99.0,99.0,2.36,8.33,5.86,72.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-12 09:56:00,46.394768,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,11,26,999,99.0,99.0,2.34,7.69,5.91,66.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-12 11:26:00,42.107364,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,11,56,999,99.0,99.0,2.28,7.14,5.84,73.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-12 11:56:00,37.116575999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,12,26,999,99.0,99.0,2.22,7.69,5.81,102.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-12 12:26:00,37.89939600000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,13,56,999,99.0,99.0,2.27,7.69,6.05,94.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-12 13:56:00,39.625801,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,14,56,999,99.0,99.0,2.21,7.69,6.12,75.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-12 14:56:00,37.558729,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,15,26,999,99.0,99.0,2.28,7.69,6.22,82.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-12 15:26:00,39.975696,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,15,56,999,99.0,99.0,2.36,8.33,6.31,71.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-12 15:56:00,46.394768,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,16,26,999,99.0,99.0,2.29,7.69,6.4,75.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-12 16:26:00,40.327129000000006,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,16,56,999,99.0,99.0,2.12,7.14,6.27,86.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-12 16:56:00,32.090016000000006,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,12,19,26,999,99.0,99.0,2.12,8.33,6.36,69.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-12 19:26:00,37.43835200000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,19,56,999,99.0,99.0,2.18,7.14,6.28,87.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-12 19:56:00,33.932136,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,12,20,26,999,99.0,99.0,1.96,7.69,6.15,83.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-12 20:26:00,29.541904,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,12,20,56,999,99.0,99.0,2.04,7.69,6.17,90.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-12 20:56:00,32.002704,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,12,21,56,999,99.0,99.0,1.89,7.14,6.13,102.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-12 21:56:00,25.504793999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,12,22,56,999,99.0,99.0,1.81,7.14,5.95,100.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-12 22:56:00,23.391354,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,12,23,26,999,99.0,99.0,1.94,7.14,6.15,86.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-12 23:26:00,26.872103999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,12,23,56,999,99.0,99.0,2.05,7.14,6.43,110.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-12 23:56:00,30.005849999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,0,56,999,99.0,99.0,1.82,7.69,6.25,73.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-13 00:56:00,25.472356,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,1,26,999,99.0,99.0,1.85,7.14,6.2,102.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-13 01:26:00,24.43665,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,1,56,999,99.0,99.0,1.88,7.14,6.3,97.0,9999.0,999.0,6.9,999.0,99.0,99.0,2025-02-13 01:56:00,25.235615999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,2,26,999,99.0,99.0,1.84,6.67,6.18,106.0,9999.0,999.0,6.9,999.0,99.0,99.0,2025-02-13 02:26:00,22.581952,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,3,26,999,99.0,99.0,1.94,8.33,6.56,71.0,9999.0,999.0,6.9,999.0,99.0,99.0,2025-02-13 03:26:00,31.350787999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,7,26,999,99.0,99.0,1.79,8.33,6.54,69.0,9999.0,999.0,6.9,999.0,99.0,99.0,2025-02-13 07:26:00,26.690153,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,9,26,999,99.0,99.0,1.75,9.88,6.47,79.0,9999.0,999.0,6.9,999.0,99.0,99.0,2025-02-13 09:26:00,30.257500000000004,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,12,56,999,99.0,99.0,1.64,9.09,6.46,68.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 12:56:00,24.448463999999994,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,14,26,999,99.0,99.0,1.66,9.09,6.38,75.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-13 14:26:00,25.048403999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,15,56,999,99.0,99.0,1.69,6.67,5.87,130.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 15:56:00,19.050186999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,16,26,999,99.0,99.0,1.84,7.14,5.9,118.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 16:26:00,24.173184,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,16,56,999,99.0,99.0,1.74,7.14,5.73,135.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 16:56:00,21.617064,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,17,56,999,99.0,99.0,1.76,7.14,5.91,138.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 17:56:00,22.116864,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,19,26,999,99.0,99.0,1.63,7.69,6.13,132.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 19:26:00,20.431561,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,19,56,999,99.0,99.0,1.61,7.69,6.27,132.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-13 19:56:00,19.933249000000004,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,20,26,999,99.0,99.0,1.49,7.14,6.18,148.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-13 20:26:00,15.851514,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,13,20,56,999,99.0,99.0,1.53,7.14,6.23,151.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 20:56:00,16.714026,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,13,21,26,999,99.0,99.0,1.51,7.14,6.19,148.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-13 21:26:00,16.279913999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,13,21,56,999,99.0,99.0,1.56,7.14,6.43,148.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-13 21:56:00,17.375904000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,13,22,26,999,99.0,99.0,1.53,7.69,6.4,142.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-13 22:26:00,18.001521,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,13,22,56,999,99.0,99.0,1.48,7.69,6.37,141.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 22:56:00,16.844176,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,13,23,26,999,99.0,99.0,1.43,9.88,6.1,69.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-13 23:26:00,20.203612,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,13,23,56,999,99.0,99.0,1.54,7.14,6.54,139.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-13 23:56:00,16.933224,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,14,0,26,999,99.0,99.0,1.51,8.33,6.83,124.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-14 00:26:00,18.993233,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,14,0,56,999,99.0,99.0,1.44,7.14,6.77,138.0,9999.0,999.0,7.4,999.0,99.0,99.0,2025-02-14 00:56:00,14.805503999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,14,1,26,999,99.0,99.0,1.48,7.69,6.8,151.0,9999.0,999.0,7.4,999.0,99.0,99.0,2025-02-14 01:26:00,16.844176,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,14,1,56,999,99.0,99.0,1.41,7.14,6.71,149.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-14 01:56:00,14.195033999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,14,2,56,999,99.0,99.0,1.37,9.88,7.01,68.0,9999.0,999.0,7.6,999.0,99.0,99.0,2025-02-14 02:56:00,18.543772000000004,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,14,3,26,999,99.0,99.0,1.33,8.33,6.75,117.0,9999.0,999.0,7.6,999.0,99.0,99.0,2025-02-14 03:26:00,14.734937,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,14,3,56,999,99.0,99.0,1.22,9.88,6.65,85.0,9999.0,999.0,7.6,999.0,99.0,99.0,2025-02-14 03:56:00,14.705392,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,14,4,26,999,99.0,99.0,1.2,8.33,5.84,131.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-14 04:26:00,11.9952,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,14,4,56,999,99.0,99.0,1.23,7.14,4.82,154.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-14 04:56:00,10.802105999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,14,5,26,999,99.0,99.0,1.31,7.69,4.53,148.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-14 05:26:00,13.196809000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,14,5,56,999,99.0,99.0,1.54,7.69,4.78,144.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-14 05:56:00,18.237604,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,15,12,26,999,99.0,99.0,1.07,3.85,4.28,68.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-15 12:26:00,4.407865,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,15,12,56,999,99.0,99.0,1.09,3.85,4.23,72.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-15 12:56:00,4.574185000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,15,13,26,999,99.0,99.0,1.17,4.0,4.24,72.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-15 13:26:00,5.475599999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,15,13,56,999,99.0,99.0,1.21,4.17,4.25,71.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-15 13:56:00,6.105296999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,15,14,26,999,99.0,99.0,1.24,4.17,4.44,72.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-15 14:26:00,6.411792,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,15,14,56,999,99.0,99.0,1.29,4.76,4.39,69.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-15 14:56:00,7.9211160000000005,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,15,15,26,999,99.0,99.0,1.14,4.35,4.47,69.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-15 15:26:00,5.653259999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,15,15,56,999,99.0,99.0,1.21,4.55,4.5,72.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-15 15:56:00,6.661655,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,15,16,26,999,99.0,99.0,1.16,4.76,4.5,66.0,9999.0,999.0,7.9,999.0,99.0,99.0,2025-02-15 16:26:00,6.405055999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,15,17,26,999,99.0,99.0,1.03,4.76,4.78,66.0,9999.0,999.0,7.9,999.0,99.0,99.0,2025-02-15 17:26:00,5.049884,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,15,20,56,999,99.0,99.0,0.95,9.09,4.61,113.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-15 20:56:00,8.203725,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,15,21,26,999,99.0,99.0,0.97,9.09,4.48,118.0,9999.0,999.0,7.9,999.0,99.0,99.0,2025-02-15 21:26:00,8.552781,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,15,21,56,999,99.0,99.0,1.0,9.88,4.2,114.0,9999.0,999.0,7.9,999.0,99.0,99.0,2025-02-15 21:56:00,9.88,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,15,22,26,999,99.0,99.0,1.08,9.88,4.24,113.0,9999.0,999.0,7.9,999.0,99.0,99.0,2025-02-15 22:26:00,11.524032000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,15,22,56,999,99.0,99.0,1.05,4.76,4.09,97.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-15 22:56:00,5.2479,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,15,23,26,999,99.0,99.0,1.07,4.76,4.11,118.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-15 23:26:00,5.449724,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,15,23,56,999,99.0,99.0,1.1,4.55,4.19,117.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-15 23:56:00,5.5055000000000005,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,16,0,26,999,99.0,99.0,1.14,4.55,4.08,109.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-16 00:26:00,5.913179999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,16,0,56,999,99.0,99.0,1.2,4.76,4.19,121.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-16 00:56:00,6.854399999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,16,1,26,999,99.0,99.0,1.29,5.0,4.24,127.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-16 01:26:00,8.320500000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,16,1,56,999,99.0,99.0,1.39,5.0,4.27,139.0,9999.0,999.0,7.9,999.0,99.0,99.0,2025-02-16 01:56:00,9.660499999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,16,2,26,999,99.0,99.0,1.5,5.26,4.34,144.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-16 02:26:00,11.834999999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,16,2,56,999,99.0,99.0,1.51,5.26,4.56,142.0,9999.0,999.0,7.4,999.0,99.0,99.0,2025-02-16 02:56:00,11.993326,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,16,3,26,999,99.0,99.0,1.46,5.56,4.79,138.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-16 03:26:00,11.851695999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,16,3,56,999,99.0,99.0,1.56,5.56,4.96,147.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-16 03:56:00,13.530816,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,16,4,26,999,99.0,99.0,1.63,6.25,5.01,137.0,9999.0,999.0,6.8,999.0,99.0,99.0,2025-02-16 04:26:00,16.605625,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,2,16,4,56,999,99.0,99.0,1.72,6.25,5.29,145.0,9999.0,999.0,6.8,999.0,99.0,99.0,2025-02-16 04:56:00,18.49,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,5,26,999,99.0,99.0,1.91,6.25,5.57,145.0,9999.0,999.0,6.8,999.0,99.0,99.0,2025-02-16 05:26:00,22.800625,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,5,56,999,99.0,99.0,1.78,7.14,5.54,142.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 05:56:00,22.622376,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,6,26,999,99.0,99.0,1.74,6.67,5.55,147.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 06:26:00,20.194092,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,6,56,999,99.0,99.0,1.72,7.14,5.7,144.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 06:56:00,21.122975999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,7,26,999,99.0,99.0,1.99,6.67,5.97,154.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 07:26:00,26.413867,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,7,56,999,99.0,99.0,1.92,7.14,6.11,148.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 07:56:00,26.320895999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,8,26,999,99.0,99.0,1.99,7.14,5.82,147.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 08:26:00,28.275114,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,8,56,999,99.0,99.0,1.99,7.14,5.86,149.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 08:56:00,28.275114,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,9,26,999,99.0,99.0,2.0,7.69,6.0,148.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 09:26:00,30.76,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,9,56,999,99.0,99.0,2.17,7.69,6.11,147.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 09:56:00,36.211441,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,10,26,999,99.0,99.0,2.01,7.14,5.93,151.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 10:26:00,28.846313999999992,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,10,56,999,99.0,99.0,1.89,7.69,5.82,151.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 10:56:00,27.469449,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,11,26,999,99.0,99.0,1.95,7.69,5.94,149.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 11:26:00,29.241225,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
