#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 04 03 08 26 999 99.0 99.0  1.31  5.00  5.47 116 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 03 08 56 999 99.0 99.0  1.28  5.26  5.60 120 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 03 09 26 999 99.0 99.0  1.28  9.09  5.62 110 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 03 09 56 999 99.0 99.0  1.31  5.56  5.53 117 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 03 10 26 999 99.0 99.0  1.20  5.00  5.43 125 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 03 10 56 999 99.0 99.0  1.21  5.26  5.37 118 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 03 11 26 999 99.0 99.0  1.30  9.09  5.64 118 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 03 11 56 999 99.0 99.0  1.20  5.26  5.42 131 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 03 12 26 999 99.0 99.0  1.29  5.88  5.52 130 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 03 12 56 999 99.0 99.0  1.37  5.88  5.39 130 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 03 13 26 999 99.0 99.0  1.41  5.88  5.32 127 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 03 13 56 999 99.0 99.0  1.36  5.88  5.27 130 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 03 14 26 999 99.0 99.0  1.45  5.56  5.37 139 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 03 14 56 999 99.0 99.0  1.48  5.88  5.28 134 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 03 15 26 999 99.0 99.0  1.37  5.88  5.25 145 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 03 15 56 999 99.0 99.0  1.35  5.88  5.49 132 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 03 16 26 999 99.0 99.0  1.31  6.25  5.21 137 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 03 16 56 999 99.0 99.0  1.41  5.88  5.23 138 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 03 17 26 999 99.0 99.0  1.39  5.56  5.16 142 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 03 17 56 999 99.0 99.0  1.40  5.88  5.36 142 9999.0 999.0  13.1 999.0 99.0 99.00
2025 04 03 18 26 999 99.0 99.0  1.34  5.88  5.33 139 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 18 56 999 99.0 99.0  1.35  5.88  5.29 137 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 19 26 999 99.0 99.0  1.36  5.88  5.26 139 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 19 56 999 99.0 99.0  1.32  6.25  5.16 137 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 20 26 999 99.0 99.0  1.30  6.67  5.06 148 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 20 56 999 99.0 99.0  1.44  5.88  5.03 142 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 21 26 999 99.0 99.0  1.32  6.25  4.91 134 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 21 56 999 99.0 99.0  1.41  6.67  5.14 125 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 22 26 999 99.0 99.0  1.43  6.25  5.10 142 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 22 56 999 99.0 99.0  1.37  6.25  5.01 142 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 03 23 26 999 99.0 99.0  1.36  6.25  5.01 132 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 03 23 56 999 99.0 99.0  1.35  6.25  5.01 132 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 04 00 26 999 99.0 99.0  1.35  5.88  4.80 148 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 04 00 56 999 99.0 99.0  1.41  5.88  5.03 145 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 04 01 26 999 99.0 99.0  1.30  5.88  4.97 144 9999.0 999.0  13.4 999.0 99.0 99.00
2025 04 04 01 56 999 99.0 99.0  1.33  6.25  5.09 139 9999.0 999.0  13.4 999.0 99.0 99.00
2025 04 04 02 26 999 99.0 99.0  1.37  5.56  5.08 152 9999.0 999.0  13.4 999.0 99.0 99.00
2025 04 04 02 56 999 99.0 99.0  1.28  6.25  5.00 138 9999.0 999.0  13.4 999.0 99.0 99.00
2025 04 04 03 26 999 99.0 99.0  1.33  5.88  4.99 154 9999.0 999.0  13.5 999.0 99.0 99.00
2025 04 04 03 56 999 99.0 99.0  1.34  5.56  5.18 151 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 04 04 26 999 99.0 99.0  1.30  9.09  5.22 124 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 04 04 56 999 99.0 99.0  1.26  6.67  5.11 134 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 04 05 26 999 99.0 99.0  1.26  6.25  5.16 139 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 04 05 56 999 99.0 99.0  1.10  5.88  5.05 151 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 04 06 26 999 99.0 99.0  1.18  5.88  5.14 148 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 04 06 56 999 99.0 99.0  1.14  5.88  5.09 144 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 04 07 26 999 99.0 99.0  1.23  5.88  5.18 148 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 04 07 56 999 99.0 99.0  1.16  9.09  4.98 124 9999.0 999.0  14.3 999.0 99.0 99.00
2025 04 04 08 26 999 99.0 99.0  1.20  5.88  5.05 149 9999.0 999.0  14.1 999.0 99.0 99.00
2025 04 04 08 56 999 99.0 99.0  1.20  6.25  5.16 139 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 04 09 26 999 99.0 99.0  1.22  6.25  5.11 151 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 04 09 56 999 99.0 99.0  1.18  5.88  5.11 151 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 04 10 26 999 99.0 99.0  1.17  5.88  5.03 152 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 04 10 56 999 99.0 99.0  1.13  9.09  5.24 134 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 04 11 26 999 99.0 99.0  1.15  5.88  5.20 147 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 04 11 56 999 99.0 99.0  1.17  6.25  5.25 151 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 04 12 26 999 99.0 99.0  1.15  5.88  5.14 145 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 04 12 56 999 99.0 99.0  1.15  5.88  5.31 145 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 04 13 26 999 99.0 99.0  1.07  6.25  5.14 141 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 04 13 56 999 99.0 99.0  1.19  5.88  5.32 151 9999.0 999.0  14.1 999.0 99.0 99.00
2025 04 04 14 26 999 99.0 99.0  1.10  6.25  5.29 141 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 04 14 56 999 99.0 99.0  1.01  5.88  5.09 148 9999.0 999.0  14.4 999.0 99.0 99.00
2025 04 04 15 26 999 99.0 99.0  1.05  5.88  5.10 145 9999.0 999.0  14.4 999.0 99.0 99.00
2025 04 04 15 56 999 99.0 99.0  1.06  9.09  5.12 120 9999.0 999.0  14.4 999.0 99.0 99.00
2025 04 04 16 26 999 99.0 99.0  1.03  8.33  5.20 123 9999.0 999.0  14.5 999.0 99.0 99.00
2025 04 04 16 56 999 99.0 99.0  1.05  9.09  5.19 124 9999.0 999.0  14.6 999.0 99.0 99.00
2025 04 04 17 26 999 99.0 99.0  0.99  9.09  5.15 125 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 04 17 56 999 99.0 99.0  0.99  8.33  4.95 123 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 04 18 26 999 99.0 99.0  0.91  7.69  4.99 125 9999.0 999.0  14.8 999.0 99.0 99.00
2025 04 04 18 56 999 99.0 99.0  0.90  9.09  5.10 118 9999.0 999.0  14.8 999.0 99.0 99.00
2025 04 04 19 26 999 99.0 99.0  0.84  9.09  4.89 121 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 04 19 56 999 99.0 99.0  0.93  9.09  4.96 121 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 04 20 26 999 99.0 99.0  0.86  9.09  5.07 128 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 04 20 56 999 99.0 99.0  0.90  8.33  4.91 124 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 04 21 26 999 99.0 99.0  0.88  9.09  4.82 120 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 04 21 56 999 99.0 99.0  0.91  9.09  4.96 120 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 04 22 26 999 99.0 99.0  0.91  9.09  4.88 132 9999.0 999.0  15.3 999.0 99.0 99.00
2025 04 04 22 56 999 99.0 99.0  0.88  9.09  4.79 127 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 04 23 26 999 99.0 99.0  0.96  8.33  5.04 124 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 04 23 56 999 99.0 99.0  0.91  9.09  4.77 125 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 00 26 999 99.0 99.0  0.94  8.33  4.96 121 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 00 56 999 99.0 99.0  0.92  9.09  4.93 124 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 01 26 999 99.0 99.0  0.96  8.33  5.05 132 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 01 56 999 99.0 99.0  0.92  9.09  5.13 125 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 02 26 999 99.0 99.0  0.90  9.09  5.37 134 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 02 56 999 99.0 99.0  0.85  5.56  5.14 158 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 05 03 26 999 99.0 99.0  0.86  9.09  5.26 127 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 03 56 999 99.0 99.0  0.87  5.00  5.40 166 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 04 26 999 99.0 99.0  0.86  9.88  5.48 123 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 05 04 56 999 99.0 99.0  0.85  9.09  5.65 121 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 05 05 26 999 99.0 99.0  0.86  5.00  5.54 166 9999.0 999.0  15.2 999.0 99.0 99.00
2025 04 05 05 56 999 99.0 99.0  0.84  9.09  5.72 118 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 05 06 26 999 99.0 99.0  0.82 12.50  5.47  97 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 05 06 56 999 99.0 99.0  0.80  9.09  5.68 121 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 07 26 999 99.0 99.0  0.79 13.33  5.69  94 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 05 07 56 999 99.0 99.0  0.79  9.09  5.74 118 9999.0 999.0  15.1 999.0 99.0 99.00
2025 04 05 08 26 999 99.0 99.0  0.77  9.09  5.71 125 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 08 56 999 99.0 99.0  0.74  8.33  5.88 125 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 09 26 999 99.0 99.0  0.75  9.09  6.03 117 9999.0 999.0  14.8 999.0 99.0 99.00
2025 04 05 09 56 999 99.0 99.0  0.75  8.33  5.88 118 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 10 26 999 99.0 99.0  0.72 12.50  5.95  94 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 10 56 999 99.0 99.0  0.76  9.09  5.95 117 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 11 26 999 99.0 99.0  0.74  9.09  5.79 118 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 11 56 999 99.0 99.0  0.77  9.09  5.84 120 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 12 26 999 99.0 99.0  0.78  9.09  5.71 121 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 05 12 56 999 99.0 99.0  0.75  9.09  5.64 123 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 13 26 999 99.0 99.0  0.76 12.50  5.68  93 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 05 13 56 999 99.0 99.0  0.75  9.88  5.60 127 9999.0 999.0  14.6 999.0 99.0 99.00
2025 04 05 14 26 999 99.0 99.0  0.75  9.09  5.57 116 9999.0 999.0  14.6 999.0 99.0 99.00
2025 04 05 14 56 999 99.0 99.0  0.75  9.09  5.11 128 9999.0 999.0  14.5 999.0 99.0 99.00
2025 04 05 15 26 999 99.0 99.0  0.78  9.88  4.97 124 9999.0 999.0  14.6 999.0 99.0 99.00
2025 04 05 15 56 999 99.0 99.0  0.83  9.09  4.98 130 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 05 16 26 999 99.0 99.0  0.84  8.33  4.86 127 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 05 16 56 999 99.0 99.0  0.79  9.88  4.46 127 9999.0 999.0  14.8 999.0 99.0 99.00
2025 04 05 17 26 999 99.0 99.0  0.86  9.09  4.69 127 9999.0 999.0  14.8 999.0 99.0 99.00
2025 04 05 17 56 999 99.0 99.0  0.83  9.88  4.71 125 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 18 26 999 99.0 99.0  0.86  8.33  4.81 134 9999.0 999.0  15.0 999.0 99.0 99.00
2025 04 05 18 56 999 99.0 99.0  0.83  9.09  4.41 125 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 19 26 999 99.0 99.0  0.85  8.33  4.41 127 9999.0 999.0  14.9 999.0 99.0 99.00
2025 04 05 19 56 999 99.0 99.0  0.85  9.09  4.32 124 9999.0 999.0  14.7 999.0 99.0 99.00
2025 04 05 20 26 999 99.0 99.0  0.94  9.09  4.42 131 9999.0 999.0  14.6 999.0 99.0 99.00
2025 04 05 20 56 999 99.0 99.0  0.94  9.09  4.34 127 9999.0 999.0  14.5 999.0 99.0 99.00
2025 04 05 21 26 999 99.0 99.0  0.93  9.09  4.47 124 9999.0 999.0  14.4 999.0 99.0 99.00
2025 04 05 21 56 999 99.0 99.0  0.98 10.53  4.46 139 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 05 22 26 999 99.0 99.0  0.96  9.09  4.39 139 9999.0 999.0  14.1 999.0 99.0 99.00
2025 04 05 22 56 999 99.0 99.0  0.98  9.09  4.43 132 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 05 23 26 999 99.0 99.0  1.03  8.33  4.53 125 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 05 23 56 999 99.0 99.0  0.98  9.88  4.54 130 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 06 00 26 999 99.0 99.0  1.02  8.33  4.53 127 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 00 56 999 99.0 99.0  1.02  4.55  4.57 176 9999.0 999.0  13.5 999.0 99.0 99.00
2025 04 06 01 26 999 99.0 99.0  1.06  4.76  4.44 168 9999.0 999.0  13.4 999.0 99.0 99.00
2025 04 06 01 56 999 99.0 99.0  1.11  4.76  4.51 173 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 02 26 999 99.0 99.0  1.14  9.09  4.58 130 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 02 56 999 99.0 99.0  1.10  9.09  4.66 130 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 03 26 999 99.0 99.0  1.10  4.55  4.55 165 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 03 56 999 99.0 99.0  1.09  4.76  4.55 161 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 04 26 999 99.0 99.0  1.10  5.26  4.61 163 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 04 56 999 99.0 99.0  1.09  5.00  4.62 159 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 05 26 999 99.0 99.0  1.18  5.26  4.65 158 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 05 56 999 99.0 99.0  1.12  5.26  4.64 151 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 06 26 999 99.0 99.0  1.12  5.26  4.52 158 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 06 06 56 999 99.0 99.0  1.13  5.26  4.51 159 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 06 07 26 999 99.0 99.0  1.11  5.26  4.57 161 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 06 07 56 999 99.0 99.0  1.18  5.26  4.58 156 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 06 08 26 999 99.0 99.0  1.20  5.56  4.75 156 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 06 08 56 999 99.0 99.0  1.11  5.00  4.55 158 9999.0 999.0  13.2 999.0 99.0 99.00
2025 04 06 09 26 999 99.0 99.0  1.20  5.00  4.58 161 9999.0 999.0  13.1 999.0 99.0 99.00
2025 04 06 09 56 999 99.0 99.0  1.24  5.56  4.57 162 9999.0 999.0  13.1 999.0 99.0 99.00
2025 04 06 10 26 999 99.0 99.0  1.30  5.56  4.78 158 9999.0 999.0  13.1 999.0 99.0 99.00
2025 04 06 10 56 999 99.0 99.0  1.27  5.56  4.75 161 9999.0 999.0  13.1 999.0 99.0 99.00
2025 04 06 11 26 999 99.0 99.0  1.19  5.88  4.89 156 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 06 11 56 999 99.0 99.0  1.27  6.25  5.03 158 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 06 12 26 999 99.0 99.0  1.28  5.88  5.10 163 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 06 12 56 999 99.0 99.0  1.33  6.25  4.99 158 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 06 13 26 999 99.0 99.0  1.34  5.88  5.00 165 9999.0 999.0  13.1 999.0 99.0 99.00
2025 04 06 13 56 999 99.0 99.0  1.37  6.25  5.11 161 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 14 26 999 99.0 99.0  1.34  6.25  5.12 161 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 06 14 56 999 99.0 99.0  1.29  5.56  4.88 163 9999.0 999.0  13.4 999.0 99.0 99.00
2025 04 06 15 26 999 99.0 99.0  1.32  6.25  4.90 159 9999.0 999.0  13.4 999.0 99.0 99.00
2025 04 06 15 56 999 99.0 99.0  1.30  6.25  4.74 162 9999.0 999.0  13.5 999.0 99.0 99.00
2025 04 06 16 26 999 99.0 99.0  1.37  5.88  4.71 163 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 16 56 999 99.0 99.0  1.42  5.00  4.75 175 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 17 26 999 99.0 99.0  1.52  6.25  4.91 168 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 17 56 999 99.0 99.0  1.49  5.00  4.79 173 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 18 26 999 99.0 99.0  1.42  4.76  4.68 172 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 18 56 999 99.0 99.0  1.49  5.00  4.70 175 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 19 26 999 99.0 99.0  1.61  5.00  4.78 173 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 19 56 999 99.0 99.0  1.56  5.26  4.84 172 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 20 26 999 99.0 99.0  1.67  5.26  4.90 173 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 20 56 999 99.0 99.0  1.57  6.25  4.92 170 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 06 21 26 999 99.0 99.0  1.53  5.88  4.85 168 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 06 21 56 999 99.0 99.0  1.53  5.88  5.00 166 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 06 22 26 999 99.0 99.0  1.49  6.25  4.94 163 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 06 22 56 999 99.0 99.0  1.48  6.25  5.05 163 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 06 23 26 999 99.0 99.0  1.50  6.25  5.06 163 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 06 23 56 999 99.0 99.0  1.47  6.25  5.19 163 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 07 00 26 999 99.0 99.0  1.45  6.25  5.08 166 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 07 00 56 999 99.0 99.0  1.39  6.67  5.04 161 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 07 01 26 999 99.0 99.0  1.46  6.25  5.14 168 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 07 01 56 999 99.0 99.0  1.41  5.56  5.13 168 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 07 02 26 999 99.0 99.0  1.41  5.88  5.13 169 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 07 02 56 999 99.0 99.0  1.49  6.25  5.31 163 9999.0 999.0  13.6 999.0 99.0 99.00
2025 04 07 03 26 999 99.0 99.0  1.38  6.67  5.30 161 9999.0 999.0  13.5 999.0 99.0 99.00
2025 04 07 03 56 999 99.0 99.0  1.39  5.88  5.34 163 9999.0 999.0  13.5 999.0 99.0 99.00
2025 04 07 04 26 999 99.0 99.0  1.47  7.14  5.73 151 9999.0 999.0  13.5 999.0 99.0 99.00
2025 04 07 04 56 999 99.0 99.0  1.36  6.67  5.52 163 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 07 05 26 999 99.0 99.0  1.34  6.25  5.66 161 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 07 05 56 999 99.0 99.0  1.28  6.67  5.57 158 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 06 26 999 99.0 99.0  1.34  6.67  5.36 156 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 06 56 999 99.0 99.0  1.41  6.25  5.44 159 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 07 26 999 99.0 99.0  1.37  6.25  5.43 162 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 07 56 999 99.0 99.0  1.41  6.67  5.32 156 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 08 26 999 99.0 99.0  1.39  6.67  5.31 159 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 08 56 999 99.0 99.0  1.37  7.14  5.26 144 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 07 09 26 999 99.0 99.0  1.46  6.67  5.41 154 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 09 56 999 99.0 99.0  1.50  6.25  5.35 158 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 10 26 999 99.0 99.0  1.41  6.67  5.21 159 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 10 56 999 99.0 99.0  1.36  6.25  5.21 156 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 11 26 999 99.0 99.0  1.41  5.56  5.10 158 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 11 56 999 99.0 99.0  1.39  5.88  5.15 156 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 12 26 999 99.0 99.0  1.34  6.25  5.11 152 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 12 56 999 99.0 99.0  1.36  6.25  5.19 151 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 13 26 999 99.0 99.0  1.36  6.67  5.08 152 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 13 56 999 99.0 99.0  1.32  6.25  5.13 158 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 07 14 26 999 99.0 99.0  1.42  6.67  5.15 154 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 07 14 56 999 99.0 99.0  1.50  6.67  5.22 155 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 07 15 26 999 99.0 99.0  1.44  6.25  4.94 159 9999.0 999.0  14.1 999.0 99.0 99.00
2025 04 07 15 56 999 99.0 99.0  1.57  6.67  5.04 154 9999.0 999.0  14.1 999.0 99.0 99.00
2025 04 07 16 26 999 99.0 99.0  1.56  6.67  4.99 154 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 07 16 56 999 99.0 99.0  1.66  7.14  5.06 149 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 07 17 26 999 99.0 99.0  1.65  6.67  4.86 151 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 07 17 56 999 99.0 99.0  1.71  6.25  4.89 159 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 07 18 26 999 99.0 99.0  1.72  5.88  4.87 166 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 07 18 56 999 99.0 99.0  1.70  5.56  4.87 170 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 07 19 26 999 99.0 99.0  1.76  6.25  4.97 163 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 07 19 56 999 99.0 99.0  1.72  5.56  4.94 165 9999.0 999.0  14.1 999.0 99.0 99.00
2025 04 07 20 26 999 99.0 99.0  1.73  6.67  5.05 158 9999.0 999.0  14.1 999.0 99.0 99.00
2025 04 07 20 56 999 99.0 99.0  1.59  6.25  4.93 162 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 07 21 26 999 99.0 99.0  1.69  5.88  5.17 162 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 21 56 999 99.0 99.0  1.60  6.67  5.22 159 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 07 22 26 999 99.0 99.0  1.56  7.14  5.37 158 9999.0 999.0  13.5 999.0 99.0 99.00
2025 04 07 22 56 999 99.0 99.0  1.55  7.14  5.57 158 9999.0 999.0  13.7 999.0 99.0 99.00
2025 04 07 23 26 999 99.0 99.0  1.46  6.25  5.36 163 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 07 23 56 999 99.0 99.0  1.40  6.67  5.53 162 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 08 00 26 999 99.0 99.0  1.40  5.88  5.64 165 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 08 00 56 999 99.0 99.0  1.34  6.25  5.74 172 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 08 01 26 999 99.0 99.0  1.43  7.14  5.62 155 9999.0 999.0  13.9 999.0 99.0 99.00
2025 04 08 01 56 999 99.0 99.0  1.42  6.25  5.48 159 9999.0 999.0  14.1 999.0 99.0 99.00
2025 04 08 02 26 999 99.0 99.0  1.36  6.67  5.51 163 9999.0 999.0  14.3 999.0 99.0 99.00
2025 04 08 02 56 999 99.0 99.0  1.37  6.25  5.50 162 9999.0 999.0  14.2 999.0 99.0 99.00
2025 04 08 03 26 999 99.0 99.0  1.35  6.67  5.12 158 9999.0 999.0  14.2 999.0 99.0 99.00
