#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 02 10 15 56 999 99.0 99.0  1.53  9.88  7.84 298 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 10 16 26 999 99.0 99.0  1.50  9.09  7.46 298 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 10 16 56 999 99.0 99.0  1.57  9.09  7.60 300 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 10 17 26 999 99.0 99.0  1.46  9.09  7.45 300 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 10 17 56 999 99.0 99.0  1.43  9.88  7.42 303 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 10 18 26 999 99.0 99.0  1.37  9.09  7.45 300 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 10 18 56 999 99.0 99.0  1.41 13.33  7.52 272 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 10 19 26 999 99.0 99.0  1.39  9.88  7.55 303 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 10 19 56 999 99.0 99.0  1.42  9.09  7.49 297 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 10 20 26 999 99.0 99.0  1.42  9.88  7.42 298 9999.0 999.0  13.0 999.0 99.0 99.00
2025 02 10 20 56 999 99.0 99.0  1.41  9.88  7.53 298 9999.0 999.0  13.0 999.0 99.0 99.00
2025 02 10 21 26 999 99.0 99.0  1.48  9.88  7.41 298 9999.0 999.0  12.9 999.0 99.0 99.00
2025 02 10 21 56 999 99.0 99.0  1.44  9.88  7.36 301 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 10 22 26 999 99.0 99.0  1.37  9.88  7.29 303 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 10 22 56 999 99.0 99.0  1.44  9.88  6.90 298 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 10 23 26 999 99.0 99.0  1.53 11.11  6.44 294 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 10 23 56 999 99.0 99.0  1.60  9.09  6.13 296 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 11 00 26 999 99.0 99.0  1.57 11.11  5.94 297 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 11 00 56 999 99.0 99.0  1.59  9.09  5.80 297 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 11 01 26 999 99.0 99.0  1.56  9.09  5.61 300 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 11 01 56 999 99.0 99.0  1.69  9.88  5.59 298 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 02 26 999 99.0 99.0  1.79  9.88  5.48 293 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 02 56 999 99.0 99.0  1.90  9.88  5.58 300 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 03 26 999 99.0 99.0  1.85  9.88  5.40 301 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 03 56 999 99.0 99.0  1.77 10.53  5.39 294 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 04 26 999 99.0 99.0  1.84  9.09  5.75 296 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 04 56 999 99.0 99.0  1.89 16.67  6.05 276 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 05 26 999 99.0 99.0  1.81 16.67  6.12 261 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 05 56 999 99.0 99.0  1.66  9.88  5.83 298 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 06 26 999 99.0 99.0  1.77 16.67  6.24 273 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 06 56 999 99.0 99.0  1.76  8.33  6.30 293 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 07 26 999 99.0 99.0  1.68 15.38  6.51 273 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 07 56 999 99.0 99.0  1.78 15.38  7.08 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 08 26 999 99.0 99.0  1.85 15.38  7.02 284 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 08 56 999 99.0 99.0  1.77 15.38  6.88 283 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 09 26 999 99.0 99.0  1.85 15.38  7.26 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 09 56 999 99.0 99.0  1.63 15.38  6.88 276 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 10 26 999 99.0 99.0  1.77 15.38  7.15 277 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 10 56 999 99.0 99.0  1.89 15.38  7.25 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 11 26 999 99.0 99.0  1.73 15.38  7.19 284 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 11 56 999 99.0 99.0  1.76 15.38  7.43 277 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 12 26 999 99.0 99.0  1.82 15.38  7.60 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 12 56 999 99.0 99.0  1.79 15.38  7.75 276 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 13 26 999 99.0 99.0  1.77  8.33  7.45 300 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 13 56 999 99.0 99.0  1.64 15.38  7.29 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 14 26 999 99.0 99.0  1.67 15.38  7.47 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 14 56 999 99.0 99.0  1.57 15.38  7.05 279 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 11 15 26 999 99.0 99.0  1.72 15.38  7.34 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 11 15 56 999 99.0 99.0  1.63 15.38  7.38 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 11 16 26 999 99.0 99.0  1.58 15.38  7.34 277 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 11 16 56 999 99.0 99.0  1.60 13.33  7.26 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 17 26 999 99.0 99.0  1.53 14.29  7.07 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 17 56 999 99.0 99.0  1.52 15.38  7.68 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 18 26 999 99.0 99.0  1.55 14.29  7.63 279 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 18 56 999 99.0 99.0  1.49 15.38  7.38 287 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 19 26 999 99.0 99.0  1.47 15.38  7.42 273 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 19 56 999 99.0 99.0  1.47 14.29  7.53 279 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 20 26 999 99.0 99.0  1.43 13.33  7.31 279 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 20 56 999 99.0 99.0  1.37 14.29  7.03 284 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 21 26 999 99.0 99.0  1.44 14.29  6.95 276 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 21 56 999 99.0 99.0  1.45  7.69  6.49 297 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 22 26 999 99.0 99.0  1.55 13.33  6.16 282 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 22 56 999 99.0 99.0  1.52 13.33  5.76 279 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 11 23 26 999 99.0 99.0  1.60 14.29  5.73 269 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 11 23 56 999 99.0 99.0  1.51 14.29  5.38 275 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 00 26 999 99.0 99.0  1.63 13.33  5.55 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 00 56 999 99.0 99.0  1.57 13.33  5.47 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 01 26 999 99.0 99.0  1.52 14.29  5.40 268 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 01 56 999 99.0 99.0  1.51 14.29  5.66 269 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 02 26 999 99.0 99.0  1.32 13.33  5.22 272 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 02 56 999 99.0 99.0  1.31 14.29  5.70 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 03 26 999 99.0 99.0  1.26 14.29  5.79 277 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 03 56 999 99.0 99.0  1.33 13.33  6.50 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 04 26 999 99.0 99.0  1.22 14.29  6.39 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 04 56 999 99.0 99.0  1.14 14.29  6.51 275 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 05 26 999 99.0 99.0  1.26 13.33  7.44 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 05 56 999 99.0 99.0  1.13 12.50  6.97 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 06 26 999 99.0 99.0  1.19 13.33  7.46 284 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 06 56 999 99.0 99.0  1.21 13.33  8.01 279 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 07 26 999 99.0 99.0  1.05 13.33  7.33 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 07 56 999 99.0 99.0  1.17 13.33  7.44 279 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 08 26 999 99.0 99.0  1.06 13.33  6.86 275 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 08 56 999 99.0 99.0  1.05 14.29  6.76 275 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 09 26 999 99.0 99.0  1.07 13.33  7.05 283 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 12 09 56 999 99.0 99.0  1.04 12.50  7.24 277 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 10 26 999 99.0 99.0  0.96 12.50  6.94 272 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 10 56 999 99.0 99.0  0.96 13.33  6.40 276 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 11 26 999 99.0 99.0  0.96 12.50  5.85 276 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 11 56 999 99.0 99.0  0.98 13.33  5.65 279 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 12 26 999 99.0 99.0  0.99 12.50  5.96 290 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 12 56 999 99.0 99.0  0.90 11.76  5.37 270 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 13 26 999 99.0 99.0  0.95 12.50  5.54 279 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 13 56 999 99.0 99.0  1.04 12.50  5.42 277 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 14 26 999 99.0 99.0  0.94 13.33  4.89 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 14 56 999 99.0 99.0  1.03 12.50  5.74 273 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 15 26 999 99.0 99.0  1.01 13.33  5.76 284 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 15 56 999 99.0 99.0  1.01 13.33  6.50 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 16 26 999 99.0 99.0  0.98 12.50  5.91 273 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 16 56 999 99.0 99.0  0.92 11.76  5.73 277 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 17 26 999 99.0 99.0  0.98 11.76  6.22 273 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 17 56 999 99.0 99.0  0.96 12.50  6.25 284 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 18 26 999 99.0 99.0  0.98 11.76  6.33 273 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 18 56 999 99.0 99.0  0.93 12.50  6.34 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 19 26 999 99.0 99.0  0.88 11.76  6.27 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 19 56 999 99.0 99.0  0.95 12.50  7.33 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 20 26 999 99.0 99.0  1.11 11.76  7.91 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 20 56 999 99.0 99.0  1.23 13.33  7.63 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 12 21 26 999 99.0 99.0  1.38  7.69  7.49 252 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 21 56 999 99.0 99.0  1.50  7.14  7.30 251 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 22 26 999 99.0 99.0  1.57  7.69  7.27 252 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 22 56 999 99.0 99.0  1.55  7.69  7.29 252 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 23 26 999 99.0 99.0  1.49  8.33  7.56 255 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 12 23 56 999 99.0 99.0  1.45  8.33  7.44 252 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 00 26 999 99.0 99.0  1.55  8.33  7.63 253 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 00 56 999 99.0 99.0  1.58  8.33  7.65 259 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 01 26 999 99.0 99.0  1.52  8.33  7.71 258 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 01 56 999 99.0 99.0  1.52  8.33  7.47 258 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 02 26 999 99.0 99.0  1.52  8.33  7.59 258 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 02 56 999 99.0 99.0  1.50  7.69  7.53 258 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 03 26 999 99.0 99.0  1.51  8.33  7.52 265 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 03 56 999 99.0 99.0  1.57  8.33  7.71 263 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 04 26 999 99.0 99.0  1.47  9.09  7.60 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 04 56 999 99.0 99.0  1.49  9.09  7.30 265 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 13 05 26 999 99.0 99.0  1.55  8.33  7.39 259 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 05 56 999 99.0 99.0  1.52  9.09  6.98 262 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 06 26 999 99.0 99.0  1.72 15.38  7.07 275 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 06 56 999 99.0 99.0  1.66  8.33  6.54 262 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 07 26 999 99.0 99.0  1.79  9.09  6.87 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 07 56 999 99.0 99.0  1.89  9.88  6.75 275 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 08 26 999 99.0 99.0  1.97  9.09  6.15 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 08 56 999 99.0 99.0  2.01  8.33  5.81 255 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 09 26 999 99.0 99.0  1.86  8.33  5.87 253 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 09 56 999 99.0 99.0  1.99  8.33  5.68 258 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 10 26 999 99.0 99.0  2.01  9.09  5.72 270 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 10 56 999 99.0 99.0  2.06  9.88  5.66 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 11 26 999 99.0 99.0  2.10  9.09  5.78 276 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 11 56 999 99.0 99.0  2.17  5.26  5.58 206 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 12 26 999 99.0 99.0  2.06 10.53  5.34 273 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 13 12 56 999 99.0 99.0  2.16  5.88  5.43 221 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 13 26 999 99.0 99.0  2.22  5.88  5.58 223 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 13 56 999 99.0 99.0  2.38  5.88  5.75 225 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 14 26 999 99.0 99.0  2.31  6.25  5.81 221 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 14 56 999 99.0 99.0  2.41  7.14  6.06 238 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 15 26 999 99.0 99.0  2.51  9.09  6.26 265 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 15 56 999 99.0 99.0  2.58  7.14  6.08 239 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 16 26 999 99.0 99.0  2.47  8.33  5.96 261 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 16 56 999 99.0 99.0  2.47  7.69  6.28 249 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 17 26 999 99.0 99.0  2.52  7.14  6.19 235 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 17 56 999 99.0 99.0  2.53  7.14  6.30 235 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 18 26 999 99.0 99.0  2.50  7.69  6.36 245 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 18 56 999 99.0 99.0  2.55  7.14  6.42 232 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 19 26 999 99.0 99.0  2.62  8.33  6.54 253 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 19 56 999 99.0 99.0  2.62  7.14  6.44 235 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 20 26 999 99.0 99.0  2.59  7.69  6.29 241 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 20 56 999 99.0 99.0  2.60  8.33  6.48 255 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 13 21 26 999 99.0 99.0  2.68  8.33  6.44 256 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 13 21 56 999 99.0 99.0  2.78  8.33  6.64 258 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 13 22 26 999 99.0 99.0  2.78  7.69  6.78 246 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 13 22 56 999 99.0 99.0  3.00  9.09  6.96 266 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 13 23 26 999 99.0 99.0  3.02  7.69  6.92 249 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 13 23 56 999 99.0 99.0  2.81  8.33  6.70 259 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 00 26 999 99.0 99.0  2.75  9.09  6.75 262 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 00 56 999 99.0 99.0  2.89  9.09  6.91 263 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 01 26 999 99.0 99.0  2.76  8.33  6.71 258 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 01 56 999 99.0 99.0  2.87  8.33  6.76 259 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 02 26 999 99.0 99.0  2.96 10.53  6.88 269 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 02 56 999 99.0 99.0  2.97  9.09  7.20 258 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 03 26 999 99.0 99.0  3.00  9.09  7.21 269 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 03 56 999 99.0 99.0  3.05  9.09  7.20 262 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 04 26 999 99.0 99.0  3.00  9.09  7.26 261 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 04 56 999 99.0 99.0  2.95  9.09  7.10 268 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 05 26 999 99.0 99.0  3.26  9.88  7.57 275 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 05 56 999 99.0 99.0  3.37 10.53  8.08 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 06 26 999 99.0 99.0  3.35  9.88  7.97 261 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 06 56 999 99.0 99.0  3.58 10.53  8.48 270 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 07 26 999 99.0 99.0  3.96 10.53  8.82 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 07 56 999 99.0 99.0  4.26 13.33  9.10 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 08 26 999 99.0 99.0  5.00 13.33  9.84 275 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 08 56 999 99.0 99.0  4.75 12.50  9.85 275 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 09 26 999 99.0 99.0  5.01 14.29 10.43 273 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 09 56 999 99.0 99.0  4.83 12.50  9.89 277 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 10 26 999 99.0 99.0  4.78 14.29 10.23 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 10 56 999 99.0 99.0  5.00 15.38 10.57 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 11 26 999 99.0 99.0  4.82 13.33 10.20 273 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 11 56 999 99.0 99.0  5.19 14.29 10.49 272 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 12 26 999 99.0 99.0  4.81 15.38 10.61 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 12 56 999 99.0 99.0  4.80 16.67 10.57 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 13 26 999 99.0 99.0  4.35 14.29 10.42 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 13 56 999 99.0 99.0  4.51 15.38 10.53 280 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 14 26 999 99.0 99.0  4.60 15.38 10.64 277 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 14 56 999 99.0 99.0  4.49 14.29 10.25 277 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 15 26 999 99.0 99.0  4.46 15.38 10.33 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 15 56 999 99.0 99.0  4.90 15.38 10.94 277 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 16 26 999 99.0 99.0  4.60 16.67 10.24 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 16 56 999 99.0 99.0  4.27 11.11  9.98 272 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 14 17 26 999 99.0 99.0  4.20 12.50 10.00 275 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 17 56 999 99.0 99.0  4.34 15.38 10.41 280 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 18 26 999 99.0 99.0  4.18 13.33  9.97 275 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 18 56 999 99.0 99.0  4.24 15.38 10.28 277 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 19 26 999 99.0 99.0  4.65 15.38 10.38 276 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 19 56 999 99.0 99.0  4.56 14.29 10.55 277 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 20 26 999 99.0 99.0  4.46 15.38 10.51 279 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 20 56 999 99.0 99.0  4.11 14.29  9.77 280 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 21 26 999 99.0 99.0  4.15 14.29 10.35 276 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 21 56 999 99.0 99.0  4.52 14.29 10.38 279 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 22 26 999 99.0 99.0  4.15 13.33  9.86 286 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 22 56 999 99.0 99.0  4.28 14.29  9.87 275 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 23 26 999 99.0 99.0  3.95 14.29  9.76 277 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 14 23 56 999 99.0 99.0  4.36 14.29  9.96 283 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 15 00 26 999 99.0 99.0  4.32 14.29  9.98 283 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 15 00 56 999 99.0 99.0  4.24 13.33  9.43 282 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 15 01 26 999 99.0 99.0  3.90 14.29  9.39 289 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 15 01 56 999 99.0 99.0  3.87 14.29  9.50 282 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 15 02 26 999 99.0 99.0  4.12 13.33  9.43 280 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 02 56 999 99.0 99.0  3.55 14.29  9.19 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 03 26 999 99.0 99.0  3.57 14.29  9.17 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 03 56 999 99.0 99.0  4.13 13.33  9.85 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 04 26 999 99.0 99.0  3.86 13.33  9.89 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 04 56 999 99.0 99.0  3.71 13.33  9.68 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 05 26 999 99.0 99.0  3.91 13.33  9.87 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 05 56 999 99.0 99.0  4.02 12.50 10.08 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 06 26 999 99.0 99.0  3.80 13.33 10.18 280 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 06 56 999 99.0 99.0  3.61 11.76 10.15 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 07 26 999 99.0 99.0  3.74 13.33 10.01 280 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 07 56 999 99.0 99.0  3.66 12.50  9.92 280 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 08 26 999 99.0 99.0  3.46 11.76 10.08 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 08 56 999 99.0 99.0  3.51 14.29 10.15 276 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 09 26 999 99.0 99.0  3.39 13.33 10.00 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 09 56 999 99.0 99.0  3.78 13.33 10.35 277 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 10 26 999 99.0 99.0  3.25 13.33  9.93 279 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 10 56 999 99.0 99.0  3.30 12.50  9.75 282 9999.0 999.0  12.0 999.0 99.0 99.00
